3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	23	14	35	51	UTC
3	TimeStamp	Monday, July 23, 2018, 10:35:51 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
12	 0.000000	iti_None_None
10	  0.0000	  16.6599	0.4039	-0.0953	0.4592	-0.0599	-1	0.2384	0.1700	0	0.0167	0	=,+,=,+
10	  0.0167	  16.7053	0.4736	0.0148	0.4628	-0.0412	-1	0.2549	0.1621	0	0.0167	1	
10	  0.0334	  16.7147	0.2736	-0.0444	0.4155	-0.0420	-1	0.2298	0.1713	0	0.0167	2	
10	  0.0500	  16.5980	0.5955	-0.0097	0.4605	-0.0339	-1	0.2578	0.1612	0	0.0166	3	
10	  0.0668	  16.7699	0.7342	0.1566	0.5289	0.0137	9	0.2152	0.1562	0	0.0168	4	
10	  0.0834	  16.6493	0.4540	-0.0092	0.5102	0.0080	9	0.2519	0.1752	0	0.0166	5	
10	  0.1001	  16.6616	0.2930	-0.1233	0.4559	-0.0249	-1	0.2238	0.1776	0	0.0167	6	
10	  0.1168	  16.7045	0.4981	-0.0010	0.4664	-0.0189	-1	0.2518	0.1652	0	0.0167	7	
10	  0.1335	  16.7165	0.4928	-0.1753	0.4730	-0.0580	-1	0.2341	0.1767	0	0.0167	8	
10	  0.1501	  16.5960	0.6958	0.0098	0.5287	-0.0410	-1	0.2422	0.1606	0	0.0166	9	
10	  0.1669	  16.7719	0.5010	-0.0244	0.5218	-0.0369	-1	0.2478	0.1684	0	0.0168	10	
10	  0.1835	  16.6485	0.6378	-0.0440	0.5508	-0.0387	-1	0.2519	0.1586	0	0.0166	11	
10	  0.2002	  16.6608	0.5690	0.0043	0.5553	-0.0279	-1	0.2561	0.1680	0	0.0167	12	
10	  0.2169	  16.7074	0.6984	0.0364	0.5911	-0.0118	-1	0.2327	0.1628	0	0.0167	13	
10	  0.2336	  16.7153	0.3508	-0.1916	0.5310	-0.0568	-1	0.2546	0.1594	0	0.0167	14	
10	  0.2502	  16.5957	0.4713	-0.1690	0.5161	-0.0848	-1	0.2479	0.1681	0	0.0166	15	
10	  0.2670	  16.7704	0.4658	-0.0602	0.5035	-0.0787	-1	0.2554	0.1595	0	0.0168	16	
10	  0.2836	  16.6526	0.3666	-0.2110	0.4693	-0.1118	-1	0.2624	0.1657	0	0.0167	17	
10	  0.3003	  16.6575	0.3822	-0.1262	0.4475	-0.1154	-1	0.2566	0.1606	0	0.0167	18	
10	  0.3170	  16.7048	0.7580	0.0033	0.5251	-0.0857	-1	0.2485	0.1813	0	0.0167	19	
10	  0.3337	  16.7153	0.4629	-0.0981	0.5096	-0.0888	-1	0.2520	0.1632	0	0.0167	20	
