3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	22	39	18	UTC
3	TimeStamp	Monday, May 14, 2018, 6:39:18 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
12	 0.000000	iti_None_None
10	  0.0000	  16.7129	0.3211	0.2490	0.2514	0.4096	2,6	0.2054	0.1712	0	0.0167	0	=,+,=,+
10	  0.0166	  16.5941	0.1751	0.2872	0.2323	0.3790	6	0.1715	0.1601	0	0.0166	1	
10	  0.0333	  16.6941	0.2441	0.5496	0.2353	0.4217	2,6	0.1866	0.1535	0	0.0167	2	
10	  0.0500	  16.7052	0.0944	0.1765	0.2001	0.3604	6	0.1832	0.1470	0	0.0167	3	
10	  0.0667	  16.6595	0.2676	0.4094	0.2169	0.3726	6	0.1975	0.1720	0	0.0167	4	
10	  0.0834	  16.7313	0.2332	0.4933	0.2210	0.4028	2,6	0.1916	0.1656	0	0.0167	5	
10	  0.1001	  16.7152	0.2728	0.5149	0.2340	0.4308	2,6	0.1917	0.1646	0	0.0167	6	
10	  0.1167	  16.5830	0.3276	0.2668	0.2574	0.3898	6	0.1723	0.1567	0	0.0166	7	
10	  0.1335	  16.7970	0.2726	0.5771	0.2612	0.4366	2,6	0.1787	0.1593	0	0.0168	8	
10	  0.1501	  16.6375	0.2558	0.6102	0.2598	0.4800	2,6	0.2316	0.1728	0	0.0166	9	
10	  0.1668	  16.6607	0.2375	0.5033	0.2542	0.4858	2,6	0.2095	0.1661	0	0.0167	10	
10	  0.1835	  16.7050	0.1758	0.5786	0.2346	0.5090	2,6	0.1783	0.1563	0	0.0167	11	
10	  0.2002	  16.7135	0.2714	0.5565	0.2438	0.5209	2,6	0.2099	0.1464	0	0.0167	12	
10	  0.2168	  16.5991	0.2459	0.4474	0.2443	0.5025	2,6	0.1841	0.1661	0	0.0166	13	
10	  0.2336	  16.7689	0.2105	0.3525	0.2359	0.4650	2,6	0.2106	0.1553	0	0.0168	14	
10	  0.2502	  16.6513	0.0611	0.1443	0.1922	0.3848	6	0.1993	0.1449	0	0.0167	15	
10	  0.2669	  16.6580	0.2897	0.5440	0.2166	0.4246	2,6	0.1982	0.1499	0	0.0167	16	
10	  0.2836	  16.7070	0.0584	0.1302	0.1770	0.3510	6	0.1967	0.1520	0	0.0167	17	
10	  0.3003	  16.7184	0.2986	0.5194	0.2074	0.3931	6	0.1947	0.1556	0	0.0167	18	
10	  0.3169	  16.5932	0.5305	0.5262	0.2882	0.4264	2,6	0.1601	0.1398	0	0.0166	19	
10	  0.3337	  16.7698	0.2844	0.5754	0.2872	0.4636	2,6	0.1910	0.1481	0	0.0168	20	
