3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	 31.7147	  16.7147	-1.9114	-1.7034	-2.0260	-1.8480	-1	0.2212	0.2202	0	0.0167	1901	
10	 31.7313	  16.6537	-1.9310	-1.7417	-2.0023	-1.8214	-1	0.2231	0.2160	0	0.0167	1902	
10	 31.7480	  16.7138	-1.6281	-1.3509	-1.9087	-1.7038	-1	0.2233	0.2144	0	0.0000	1903	
10	 31.7647	  16.6523	-2.3525	-2.2145	-2.0197	-1.8315	-1	0.2231	0.2187	0	0.0000	1904	
10	 31.7814	  16.7162	-2.1183	-1.9629	-2.0443	-1.8643	-1	0.2220	0.2182	0	0.0167	1905	
10	 31.7981	  16.6490	-2.1550	-2.0038	-2.0720	-1.8992	-1	0.2226	0.2188	0	0.0334	1906	
10	 31.8148	  16.7165	-2.2397	-2.1020	-2.1139	-1.9499	-1	0.2230	0.2179	0	0.0167	1907	
10	 31.8314	  16.6625	-1.9995	-1.8330	-2.0853	-1.9207	-1	0.2223	0.2178	0	0.0167	1908	
10	 31.8481	  16.7027	-1.9972	-1.8428	-2.0633	-1.9012	-1	0.2235	0.2157	0	0.0167	1909	
10	 31.8648	  16.6499	-1.9098	-1.7154	-2.0249	-1.8548	-1	0.2219	0.2175	0	0.0166	1910	
10	 31.8815	  16.7285	-1.9742	-1.8178	-2.0122	-1.8455	-1	0.2242	0.2149	0	0.0167	1911	
10	 31.8982	  16.6394	-1.5017	-1.3025	-1.8846	-1.7098	-1	0.2232	0.2092	0	0.0000	1912	
10	 31.9149	  16.7053	-2.0219	-1.8528	-1.9189	-1.7455	-1	0.2248	0.2165	0	0.0167	1913	
10	 31.9315	  16.6068	-1.8992	-1.7356	-1.9140	-1.7431	-1	0.2204	0.2168	0	0.0333	1914	
10	 31.9482	  16.7678	-2.0969	-1.9259	-1.9597	-1.7888	-1	0.2236	0.2179	0	0.0501	1915	
10	 31.9649	  16.6572	-1.5834	-1.3913	-1.8656	-1.6894	-1	0.2202	0.2133	0	0.0000	1916	
10	 31.9815	  16.6552	-2.2322	-2.0785	-1.9573	-1.7867	-1	0.2251	0.2165	0	0.0000	1917	
10	 31.9983	  16.7039	-1.9875	-1.8291	-1.9648	-1.7973	-1	0.2168	0.2158	0	0.0167	1918	
12	32.003589	mgs_Left_Indoor
10	 32.0149	  16.6625	-2.1626	-2.0211	-2.0143	-1.8532	-1	0.2221	0.2132	0	0.0334	1919	
10	 32.0316	  16.7036	-3.2710	-3.3233	-2.3285	-2.2208	-1	0.2236	0.2155	0	0.0000	1920	
10	 32.0483	  16.7156	-1.6490	-1.1572	-2.1586	-1.9549	-1	0.2242	0.1911	0	0.0000	1921	
10	 32.0649	  16.5828	-2.4787	-2.2514	-2.2386	-2.0290	-1	0.2320	0.1916	0	0.0166	1922	
10	 32.0817	  16.7842	-1.7181	-1.2302	-2.1085	-1.8293	-1	0.2318	0.1964	0	0.0000	1923	
10	 32.0984	  16.6496	-2.5416	-2.3279	-2.2168	-1.9540	-1	0.2254	0.2026	0	0.0000	1924	
10	 32.1150	  16.6839	-1.9937	-1.5974	-2.1610	-1.8648	-1	0.2258	0.2017	0	0.0167	1925	
10	 32.1317	  16.6291	-3.2436	-3.2752	-2.4316	-2.2174	-1	0.2233	0.2162	0	0.0000	1926	
10	 32.1484	  16.7693	-2.6867	-2.5685	-2.4954	-2.3052	-1	0.2221	0.2168	0	0.0168	1927	
10	 32.1651	  16.6361	-3.0377	-3.0306	-2.6310	-2.4865	-1	0.2250	0.2184	0	0.0000	1928	
10	 32.1818	  16.7335	-2.6371	-2.5275	-2.6325	-2.4968	-1	0.2245	0.2188	0	0.0167	1929	
10	 32.1985	  16.6482	-2.9890	-2.9742	-2.7216	-2.6161	-1	0.2207	0.2177	0	0.0000	1930	
10	 32.2152	  16.7133	-2.2840	-2.1159	-2.6122	-2.4911	-1	0.2233	0.2187	0	0.0000	1931	
10	 32.2318	  16.6669	-2.7717	-2.7106	-2.6521	-2.5460	-1	0.2233	0.2173	0	0.0167	1932	
10	 32.2485	  16.7006	-2.4135	-2.2769	-2.5924	-2.4787	-1	0.2174	0.2145	0	0.0334	1933	
10	 32.2652	  16.6526	-2.6026	-2.5148	-2.5950	-2.4877	-1	0.2255	0.2152	0	0.0167	1934	
10	 32.2818	  16.6590	-1.9006	-1.6905	-2.4214	-2.2884	-1	0.2208	0.2103	0	0.0000	1935	
10	 32.2986	  16.7062	-2.6904	-2.6193	-2.4886	-2.3711	-1	0.2262	0.2177	0	0.0167	1936	
10	 32.3153	  16.7138	-2.0821	-1.8872	-2.3870	-2.2502	-1	0.2168	0.2128	0	0.0000	1937	
10	 32.3319	  16.6004	-2.4483	-2.3229	-2.4023	-2.2683	-1	0.2242	0.2159	0	0.0166	1938	
10	 32.3486	  16.7657	-2.4652	-2.3561	-2.4180	-2.2903	-1	0.2189	0.2174	0	0.0334	1939	
10	 32.3653	  16.6523	-2.4883	-2.3797	-2.4356	-2.3126	-1	0.2230	0.2185	0	0.0500	1940	
10	 32.3819	  16.6625	-2.4254	-2.2909	-2.4330	-2.3072	-1	0.2211	0.2194	0	0.0167	1941	
10	 32.3987	  16.7053	-2.3545	-2.2084	-2.4134	-2.2825	-1	0.2223	0.2172	0	0.0167	1942	
10	 32.4154	  16.7130	-2.1116	-1.9110	-2.3379	-2.1896	-1	0.2231	0.2143	0	0.0000	1943	
10	 32.4320	  16.5983	-2.3198	-2.1780	-2.3334	-2.1867	-1	0.2256	0.2171	0	0.0166	1944	
10	 32.4487	  16.7681	-2.0070	-1.8055	-2.2518	-2.0914	-1	0.2220	0.2154	0	0.0000	1945	
10	 32.4654	  16.6508	-2.3198	-2.1663	-2.2688	-2.1101	-1	0.2214	0.2195	0	0.0167	1946	
10	 32.4821	  16.7265	-2.4726	-2.3680	-2.3197	-2.1746	-1	0.2210	0.2200	0	0.0334	1947	
10	 32.4987	  16.6402	-2.0301	-1.8617	-2.2473	-2.0964	-1	0.2194	0.2146	0	0.0166	1948	
10	 32.5155	  16.7159	-2.2083	-2.0640	-2.2376	-2.0883	-1	0.2241	0.2181	0	0.0167	1949	
10	 32.5321	  16.5960	-2.7427	-2.6935	-2.3639	-2.2396	-1	0.2192	0.2156	0	0.0000	1950	
10	 32.5488	  16.7710	-3.5127	-3.6312	-2.6511	-2.5875	-1	0.2232	0.2091	0	0.0000	1951	
10	 32.5655	  16.6496	-4.2498	-4.5690	-3.0507	-3.0829	-1	0.2206	0.2175	0	0.0000	1952	
10	 32.5821	  16.6619	-3.9671	-4.2038	-3.2798	-3.3631	-1	0.2228	0.2140	0	0.0000	1953	
10	 32.5988	  16.7039	-4.1491	-4.4341	-3.4972	-3.6308	-1	0.2227	0.2141	0	0.0000	1954	
10	 32.6156	  16.7153	-3.9551	-4.1900	-3.6116	-3.7706	-1	0.2243	0.2169	0	0.0000	1955	
10	 32.6322	  16.5980	-4.3424	-4.6860	-3.7943	-3.9995	-1	0.2219	0.2181	0	0.0000	1956	
10	 32.6489	  16.7701	-3.9370	-4.1667	-3.8300	-4.0413	-1	0.2244	0.2170	0	0.0168	1957	
10	 32.6656	  16.6505	-4.0839	-4.3521	-3.8935	-4.1190	-1	0.2187	0.2138	0	0.0334	1958	
10	 32.6822	  16.6611	-3.9346	-4.1630	-3.9037	-4.1300	-1	0.2209	0.2176	0	0.0167	1959	
10	 32.6989	  16.7033	-3.9491	-4.1810	-3.9151	-4.1427	-1	0.2228	0.2153	0	0.0167	1960	
10	 32.7157	  16.7168	-3.7847	-3.9694	-3.8825	-4.0994	-1	0.2225	0.2148	0	0.0167	1961	
10	 32.7323	  16.5980	-3.7567	-3.9357	-3.8511	-4.0585	-1	0.2203	0.2147	0	0.0166	1962	
10	 32.7490	  16.7666	-3.5305	-3.6473	-3.7709	-3.9557	-1	0.2257	0.2143	0	0.0000	1963	
10	 32.7657	  16.6561	-4.0021	-4.2448	-3.8287	-4.0280	-1	0.2278	0.2156	0	0.0167	1964	
10	 32.7823	  16.6564	-3.9451	-4.1772	-3.8578	-4.0653	-1	0.2221	0.2180	0	0.0333	1965	
10	 32.7990	  16.7042	-4.0866	-4.3526	-3.9150	-4.1371	-1	0.2244	0.2132	0	0.0167	1966	
10	 32.8158	  16.7168	-3.2769	-3.3308	-3.7555	-3.9355	-1	0.2242	0.2020	0	0.0000	1967	
10	 32.8324	  16.5974	-3.8763	-4.0888	-3.7857	-3.9739	-1	0.2240	0.2116	0	0.0166	1968	
10	 32.8491	  16.7678	12.2768	15.3860	0.2299	0.8661	6	0.0549	0.0469	0	0.0000	1969	
10	 32.8658	  16.6505	-4.4099	-4.7720	-0.9300	-0.5434	-1	0.2223	0.2202	0	0.0000	1970	
10	 32.8824	  16.6634	-4.1680	-4.4609	-1.7395	-1.5228	-1	0.2215	0.2200	0	0.0000	1971	
10	 32.8991	  16.7048	-3.6410	-3.7912	-2.2149	-2.0899	-1	0.2217	0.2141	0	0.0000	1972	
10	 32.9159	  16.7127	-4.0580	-4.3161	-2.6757	-2.6464	-1	0.2221	0.2197	0	0.0000	1973	
10	 32.9325	  16.5989	-4.1696	-4.4618	-3.0491	-3.1003	-1	0.2233	0.2184	0	0.0000	1974	
10	 32.9492	  16.7687	-3.0556	-3.0729	-3.0508	-3.0934	-1	0.2194	0.2039	0	0.0168	1975	
10	 32.9659	  16.6528	-4.3778	-4.7305	-3.3825	-3.5027	-1	0.2199	0.2185	0	0.0000	1976	
10	 32.9825	  16.6596	-3.5519	-3.6798	-3.4249	-3.5470	-1	0.2205	0.2118	0	0.0167	1977	
10	 32.9992	  16.7048	-3.5434	-3.6670	-3.4545	-3.5770	-1	0.2272	0.2116	0	0.0334	1978	
10	 33.0160	  16.7153	-3.8436	-4.0462	-3.5518	-3.6943	-1	0.2247	0.2156	0	0.0000	1979	
10	 33.0326	  16.5983	-4.3181	-4.6530	-3.7434	-3.9340	-1	0.2251	0.2187	0	0.0000	1980	
10	 33.0493	  16.7684	-3.5059	-3.6133	-3.6840	-3.8538	-1	0.2288	0.2065	0	0.0168	1981	
10	 33.0660	  16.6528	-3.7158	-3.8831	-3.6920	-3.8611	-1	0.2230	0.2155	0	0.0334	1982	
10	 33.0826	  16.6605	-3.8766	-4.0814	-3.7381	-3.9162	-1	0.2283	0.2119	0	0.0501	1983	
10	 33.0993	  16.7039	-4.0747	-4.3411	-3.8223	-4.0224	-1	0.2232	0.2202	0	0.0000	1984	
10	 33.1161	  16.7141	-3.8823	-4.0964	-3.8373	-4.0409	-1	0.2262	0.2170	0	0.0167	1985	
10	 33.1327	  16.5977	-4.3319	-4.6701	-3.9609	-4.1982	-1	0.2207	0.2149	0	0.0000	1986	
10	 33.1494	  16.7704	-3.8584	-4.0660	-3.9353	-4.1651	-1	0.2258	0.2127	0	0.0168	1987	
10	 33.1661	  16.6508	-3.8955	-4.1096	-3.9253	-4.1513	-1	0.2211	0.2186	0	0.0334	1988	
10	 33.1827	  16.6611	-3.9164	-4.1398	-3.9231	-4.1484	-1	0.2240	0.2135	0	0.0501	1989	
10	 33.1994	  16.6455	-4.5333	-4.9364	-4.0756	-4.3454	-1	0.2252	0.2210	0	0.0000	1990	
10	 33.2162	  16.7743	-3.7813	-3.9672	-4.0021	-4.2509	-1	0.2231	0.2190	0	0.0000	1991	
10	 33.2328	  16.5974	-4.0380	-4.2889	-4.0111	-4.2604	-1	0.2226	0.2181	0	0.0166	1992	
10	 33.2495	  16.7663	-4.2067	-4.5065	-4.0600	-4.3219	-1	0.2212	0.2188	0	0.0334	1993	
10	 33.2662	  16.6546	-3.8874	-4.1004	-4.0168	-4.2665	-1	0.2303	0.2122	0	0.0167	1994	
10	 33.2828	  16.6611	-3.4486	-3.5486	-3.8748	-4.0870	-1	0.2223	0.2190	0	0.0000	1995	
10	 33.2995	  16.7050	-4.4003	-4.7502	-4.0061	-4.2528	-1	0.2262	0.2164	0	0.0000	1996	
10	 33.3162	  16.6590	-4.2392	-4.5522	-4.0644	-4.3277	-1	0.2245	0.2161	0	0.0167	1997	
10	 33.3328	  16.6520	-3.9712	-4.1992	-4.0411	-4.2956	-1	0.2206	0.2110	0	0.0333	1998	
10	 33.3496	  16.7699	-4.0028	-4.2502	-4.0315	-4.2842	-1	0.2237	0.2189	0	0.0168	1999	
10	 33.3663	  16.6508	-3.9990	-4.2319	-4.0234	-4.2711	-1	0.2196	0.2113	0	0.0167	2000	
10	 33.3829	  16.6616	-3.6096	-3.7521	-3.9199	-4.1414	-1	0.2193	0.2176	0	0.0000	2001	
10	 33.3996	  16.7045	-4.0637	-4.3205	-3.9559	-4.1861	-1	0.2211	0.2146	0	0.0167	2002	
10	 33.4164	  16.7153	-3.8995	-4.1184	-3.9418	-4.1692	-1	0.2247	0.2123	0	0.0334	2003	
10	 33.4329	  16.5974	-4.0191	-4.2690	-3.9611	-4.1941	-1	0.2216	0.2126	0	0.0500	2004	
10	 33.4497	  16.7657	-4.2382	-4.5499	-4.0304	-4.2831	-1	0.2234	0.2200	0	0.0668	2005	
10	 33.4664	  16.6523	-3.8990	-4.1159	-3.9975	-4.2413	-1	0.2223	0.2143	0	0.0167	2006	
10	 33.4830	  16.6619	-3.9329	-4.1589	-3.9814	-4.2207	-1	0.2253	0.2167	0	0.0167	2007	
10	 33.4997	  16.7039	-3.7482	-3.9251	-3.9231	-4.1468	-1	0.2231	0.2099	0	0.0167	2008	
10	 33.5164	  16.7174	-3.6569	-3.8101	-3.8565	-4.0626	-1	0.2235	0.2185	0	0.0167	2009	
10	 33.5330	  16.5963	-3.8920	-4.1040	-3.8654	-4.0730	-1	0.2220	0.2152	0	0.0166	2010	
10	 33.5498	  16.7678	-3.5095	-3.6273	-3.7764	-3.9616	-1	0.2209	0.2177	0	0.0000	2011	
10	 33.5665	  16.6543	-3.5354	-3.6595	-3.7162	-3.8860	-1	0.2252	0.2105	0	0.0167	2012	
10	 33.5831	  16.6543	-3.9225	-4.1449	-3.7677	-3.9508	-1	0.2215	0.2207	0	0.0333	2013	
10	 33.5998	  16.7083	-3.9593	-4.1784	-3.8156	-4.0077	-1	0.2226	0.2187	0	0.0167	2014	
10	 33.6165	  16.7171	-3.3079	-3.3789	-3.6887	-3.8505	-1	0.2246	0.2117	0	0.0000	2015	
10	 33.6333	  16.7089	-3.9286	-4.1532	-3.7487	-3.9261	-1	0.2242	0.2166	0	0.0167	2016	
10	 33.6499	  16.6449	-4.2535	-4.5665	-3.8749	-4.0862	-1	0.2213	0.2146	0	0.0000	2017	
10	 33.6665	  16.6071	-4.0229	-4.2739	-3.9119	-4.1331	-1	0.2222	0.2215	0	0.0166	2018	
10	 33.6832	  16.7103	-3.5298	-3.6516	-3.8164	-4.0127	-1	0.2239	0.2118	0	0.0000	2019	
10	 33.6999	  16.6526	-3.6394	-3.7895	-3.7721	-3.9569	-1	0.2236	0.2212	0	0.0167	2020	
10	 33.7166	  16.7200	-3.0305	-3.0398	-3.5867	-3.7277	-1	0.2230	0.2121	0	0.0000	2021	
10	 33.7332	  16.6511	-3.4183	-3.5147	-3.5446	-3.6744	-1	0.2255	0.2094	0	0.0167	2022	
10	 33.7500	  16.7159	-3.5822	-3.7168	-3.5540	-3.6850	-1	0.2206	0.2167	0	0.0334	2023	
10	 33.7666	  16.6520	-4.0232	-4.2715	-3.6713	-3.8316	-1	0.2240	0.2173	0	0.0000	2024	
10	 33.7833	  16.7083	-3.1685	-3.2062	-3.5456	-3.6753	-1	0.2306	0.2096	0	0.0000	2025	
10	 33.8000	  16.6555	-4.1189	-4.3894	-3.6889	-3.8538	-1	0.2232	0.2179	0	0.0000	2026	
10	 33.8167	  16.7367	-4.3202	-4.6581	-3.8467	-4.0549	-1	0.2211	0.2190	0	0.0000	2027	
10	 33.8334	  16.6520	-4.0183	-4.2694	-3.8896	-4.1085	-1	0.2247	0.2174	0	0.0167	2028	
10	 33.8501	  16.7458	-3.7651	-3.9465	-3.8585	-4.0680	-1	0.2235	0.2177	0	0.0334	2029	
10	 33.8667	  16.6273	-3.7326	-3.9065	-3.8270	-4.0276	-1	0.2257	0.2139	0	0.0166	2030	
10	 33.8834	  16.6819	-4.0434	-4.3018	-3.8811	-4.0962	-1	0.2259	0.2147	0	0.0167	2031	
10	 33.9001	  16.7086	-3.5855	-3.7221	-3.8072	-4.0026	-1	0.2249	0.2169	0	0.0000	2032	
10	 33.9168	  16.7159	-3.4787	-3.5885	-3.7251	-3.8991	-1	0.2224	0.2195	0	0.0000	2033	
10	 33.9335	  16.6508	-3.5722	-3.6999	-3.6868	-3.8493	-1	0.2208	0.2173	0	0.0167	2034	
10	 33.9502	  16.7162	-3.4398	-3.5398	-3.6251	-3.7719	-1	0.2167	0.2149	0	0.0334	2035	
10	 33.9669	  16.6502	-3.7624	-3.9435	-3.6594	-3.8148	-1	0.2201	0.2126	0	0.0167	2036	
10	 33.9835	  16.6584	-3.4237	-3.5215	-3.6005	-3.7415	-1	0.2248	0.2200	0	0.0167	2037	
10	 34.0002	  16.7086	-3.0550	-3.0719	-3.4641	-3.5741	-1	0.2215	0.2083	0	0.0000	2038	
12	34.009709	iti_None_None
10	 34.0169	  16.7136	-4.1096	-4.3849	-3.6255	-3.7768	-1	0.2246	0.2174	0	0.0000	2039	
10	 34.0336	  16.6520	-3.7273	-3.8968	-3.6509	-3.8068	-1	0.2214	0.2109	0	0.0167	2040	
10	 34.0503	  16.7141	-3.8804	-4.0934	-3.7083	-3.8784	-1	0.2234	0.2175	0	0.0334	2041	
10	 34.0670	  16.6543	-3.6706	-3.8277	-3.6989	-3.8658	-1	0.2153	0.2109	0	0.0167	2042	
10	 34.0837	  16.7127	-3.7572	-3.9373	-3.7134	-3.8837	-1	0.2231	0.2187	0	0.0167	2043	
10	 34.1003	  16.6499	-4.2225	-4.5312	-3.8407	-4.0455	-1	0.2220	0.2184	0	0.0000	2044	
10	 34.1170	  16.7159	-4.1166	-4.3976	-3.9097	-4.1335	-1	0.2261	0.2188	0	0.0167	2045	
10	 34.1337	  16.6226	-4.3096	-4.6405	-4.0097	-4.2603	-1	0.2257	0.2177	0	0.0000	2046	
10	 34.1504	  16.7455	-4.1099	-4.3907	-4.0347	-4.2929	-1	0.2239	0.2151	0	0.0167	2047	
10	 34.1671	  16.6493	-4.4821	-4.8573	-4.1466	-4.4340	-1	0.2243	0.2187	0	0.0000	2048	
10	 34.1838	  16.7165	-3.4402	-3.5341	-3.9700	-4.2090	-1	0.2254	0.2164	0	0.0000	2049	
10	 34.2004	  16.6526	-3.5989	-3.7388	-3.8772	-4.0914	-1	0.2177	0.2138	0	0.0000	2050	
10	 34.2171	  16.7141	-3.4006	-3.4930	-3.7580	-3.9418	-1	0.2201	0.2177	0	0.0000	2051	
10	 34.2338	  16.6502	-3.9042	-4.1204	-3.7946	-3.9865	-1	0.2224	0.2154	0	0.0167	2052	
10	 34.2505	  16.7130	-3.0356	-3.0485	-3.6048	-3.7520	-1	0.2216	0.2170	0	0.0000	2053	
10	 34.2672	  16.6572	-3.4819	-3.5918	-3.5741	-3.7120	-1	0.2242	0.2102	0	0.0167	2054	
10	 34.2839	  16.7112	-3.5553	-3.6829	-3.5694	-3.7047	-1	0.2255	0.2108	0	0.0334	2055	
10	 34.3005	  16.6499	-3.9515	-4.1813	-3.6649	-3.8238	-1	0.2242	0.2227	0	0.0000	2056	
10	 34.3172	  16.7197	-2.7396	-2.6929	-3.4336	-3.5411	-1	0.2256	0.2076	0	0.0000	2057	
10	 34.3339	  16.6458	-3.6225	-3.7679	-3.4808	-3.5978	-1	0.2214	0.2129	0	0.0166	2058	
10	 34.3506	  16.7171	-3.1829	-3.2267	-3.4063	-3.5051	-1	0.2242	0.2141	0	0.0000	2059	
10	 34.3673	  16.6502	-3.7126	-3.8804	-3.4829	-3.5989	-1	0.2232	0.2211	0	0.0000	2060	
10	 34.3840	  16.7165	-2.8124	-2.7766	-3.3153	-3.3933	-1	0.2209	0.2133	0	0.0000	2061	
10	 34.4006	  16.6490	-3.0517	-3.0616	-3.2494	-3.3104	-1	0.2239	0.2186	0	0.0166	2062	
10	 34.4173	  16.7144	-2.7925	-2.7561	-3.1352	-3.1718	-1	0.2209	0.2112	0	0.0000	2063	
10	 34.4340	  16.6508	-2.4268	-2.3308	-2.9581	-2.9616	-1	0.2252	0.2152	0	0.0000	2064	
10	 34.4507	  16.7159	-2.9968	-3.0001	-2.9678	-2.9712	-1	0.2195	0.2158	0	0.0167	2065	
10	 34.4674	  16.6528	-2.7177	-2.6574	-2.9052	-2.8928	-1	0.2228	0.2158	0	0.0334	2066	
10	 34.4841	  16.7133	-2.7100	-2.6619	-2.8564	-2.8350	-1	0.2200	0.2165	0	0.0167	2067	
10	 34.5007	  16.6526	-2.8672	-2.8380	-2.8591	-2.8358	-1	0.2232	0.2169	0	0.0167	2068	
10	 34.5174	  16.7159	-2.9227	-2.9077	-2.8750	-2.8537	-1	0.2245	0.2177	0	0.0167	2069	
10	 34.5341	  16.6502	-2.8514	-2.8248	-2.8691	-2.8465	-1	0.2219	0.2212	0	0.0167	2070	
10	 34.5508	  16.7150	-2.9067	-2.8901	-2.8785	-2.8574	-1	0.2217	0.2194	0	0.0167	2071	
10	 34.5675	  16.6508	-2.9775	-2.9672	-2.9032	-2.8849	-1	0.2247	0.2192	0	0.0167	2072	
10	 34.5842	  16.7150	-2.5328	-2.4380	-2.8106	-2.7731	-1	0.2210	0.2182	0	0.0000	2073	
10	 34.6008	  16.6514	-1.9932	-1.8358	-2.6063	-2.5388	-1	0.2247	0.2187	0	0.0000	2074	
10	 34.6175	  16.7133	-2.7073	-2.6580	-2.6315	-2.5686	-1	0.2216	0.2194	0	0.0167	2075	
10	 34.6342	  16.6523	-2.4080	-2.3039	-2.5756	-2.5024	-1	0.2223	0.2189	0	0.0334	2076	
10	 34.6509	  16.7144	-2.4158	-2.3080	-2.5357	-2.4538	-1	0.2224	0.2181	0	0.0167	2077	
10	 34.6676	  16.6531	-2.0009	-1.8482	-2.4020	-2.3024	-1	0.2205	0.2140	0	0.0000	2078	
10	 34.6843	  16.7156	-2.3212	-2.2133	-2.3818	-2.2802	-1	0.2236	0.2133	0	0.0167	2079	
10	 34.7009	  16.6502	-2.0363	-1.8905	-2.2954	-2.1827	-1	0.2171	0.2144	0	0.0000	2080	
10	 34.7176	  16.7162	-2.4015	-2.2986	-2.3219	-2.2117	-1	0.2275	0.2158	0	0.0167	2081	
10	 34.7343	  16.6505	-2.1123	-1.9713	-2.2695	-2.1516	-1	0.2213	0.2136	0	0.0334	2082	
10	 34.7510	  16.7144	-2.5987	-2.5171	-2.3518	-2.2430	-1	0.2249	0.2168	0	0.0000	2083	
10	 34.7676	  16.6523	-2.5467	-2.4690	-2.4005	-2.2995	-1	0.2223	0.2131	0	0.0167	2084	
10	 34.7844	  16.7136	-2.3516	-2.2409	-2.3883	-2.2848	-1	0.2215	0.2183	0	0.0334	2085	
10	 34.8010	  16.6496	-2.6872	-2.6308	-2.4630	-2.3713	-1	0.2205	0.2158	0	0.0500	2086	
10	 34.8177	  16.7165	-2.2758	-2.1380	-2.4162	-2.3130	-1	0.2234	0.2179	0	0.0167	2087	
10	 34.8344	  16.6502	-3.0390	-3.0472	-2.5719	-2.4965	-1	0.2241	0.2168	0	0.0000	2088	
10	 34.8511	  16.7168	-2.2044	-2.0512	-2.4800	-2.3852	-1	0.2267	0.2151	0	0.0000	2089	
10	 34.8677	  16.6505	-2.1359	-2.0023	-2.3940	-2.2895	-1	0.2238	0.2127	0	0.0000	2090	
10	 34.8845	  16.7141	-2.2254	-2.0609	-2.3518	-2.2323	-1	0.2228	0.2201	0	0.0167	2091	
10	 34.9011	  16.6505	-2.4208	-2.3225	-2.3691	-2.2549	-1	0.2239	0.2202	0	0.0334	2092	
10	 34.9178	  16.7177	-2.1810	-2.0106	-2.3221	-2.1938	-1	0.2211	0.2188	0	0.0501	2093	
10	 34.9345	  16.6490	-2.5499	-2.4613	-2.3790	-2.2607	-1	0.2211	0.2186	0	0.0166	2094	
10	 34.9512	  16.7162	-2.0842	-1.9177	-2.3053	-2.1749	-1	0.2201	0.2151	0	0.0167	2095	
10	 34.9678	  16.6508	-2.4933	-2.3923	-2.3523	-2.2293	-1	0.2205	0.2179	0	0.0167	2096	
10	 34.9846	  16.7168	-2.1352	-1.9704	-2.2980	-2.1645	-1	0.2207	0.2179	0	0.0167	2097	
10	 35.0012	  16.6499	-2.7334	-2.6865	-2.4069	-2.2950	-1	0.2250	0.2164	0	0.0000	2098	
10	 35.0179	  16.7156	-2.1177	-1.9638	-2.3346	-2.2122	-1	0.2222	0.2162	0	0.0167	2099	
10	 35.0346	  16.6502	-2.4304	-2.3356	-2.3585	-2.2431	-1	0.2229	0.2165	0	0.0334	2100	
10	 35.0513	  16.7156	-2.5141	-2.4251	-2.3974	-2.2886	-1	0.2185	0.2146	0	0.0167	2101	
10	 35.0679	  16.6511	-2.3276	-2.2166	-2.3800	-2.2706	-1	0.2219	0.2164	0	0.0167	2102	
10	 35.0847	  16.7141	-1.8067	-1.6259	-2.2367	-2.1094	-1	0.2201	0.2105	0	0.0000	2103	
10	 35.1013	  16.6505	-2.4426	-2.3468	-2.2881	-2.1687	-1	0.2256	0.2189	0	0.0167	2104	
10	 35.1180	  16.7174	-2.1217	-1.9819	-2.2465	-2.1220	-1	0.2200	0.2160	0	0.0334	2105	
10	 35.1347	  16.6490	-2.3978	-2.2907	-2.2844	-2.1642	-1	0.2236	0.2183	0	0.0166	2106	
10	 35.1513	  16.6611	-2.2867	-2.1616	-2.2849	-2.1636	-1	0.2216	0.2187	0	0.0167	2107	
10	 35.1680	  16.7071	-2.3970	-2.2891	-2.3130	-2.1949	-1	0.2241	0.2188	0	0.0334	2108	
10	 35.1848	  16.7159	-2.3722	-2.2553	-2.3278	-2.2100	-1	0.2210	0.2202	0	0.0167	2109	
10	 35.2014	  16.6487	-2.2957	-2.1676	-2.3198	-2.1994	-1	0.2219	0.2182	0	0.0166	2110	
