3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	22	26	56	UTC
3	TimeStamp	Monday, May 14, 2018, 6:26:56 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
12	 0.000000	iti_None_None
10	  0.0000	  16.6563	-0.3216	1.1531	-0.2696	1.1044	-1	0.1675	0.0930	0	0.0167	0	=,+,=,+
10	  0.0167	  16.7096	-0.2121	1.2270	-0.2552	1.1351	-1	0.1665	0.0994	0	0.0167	1	
10	  0.0334	  16.7146	-0.2253	1.0826	-0.2477	1.1219	-1	0.1619	0.0905	0	0.0167	2	
10	  0.0501	  16.6516	0.0023	1.4906	-0.1852	1.2141	-1	0.1807	0.1218	0	0.0167	3	
10	  0.0668	  16.7138	-0.2167	1.1255	-0.1931	1.1919	-1	0.1646	0.0924	0	0.0167	4	
10	  0.0834	  16.6539	-0.1598	1.0977	-0.1848	1.1684	-1	0.1681	0.0972	0	0.0167	5	
10	  0.1002	  16.7155	-0.3146	1.0873	-0.2172	1.1481	-1	0.1564	0.0943	0	0.0167	6	
10	  0.1168	  16.6484	-0.1871	1.3137	-0.2097	1.1895	-1	0.1803	0.1028	0	0.0166	7	
10	  0.1335	  16.7149	-0.3202	1.1524	-0.2373	1.1802	-1	0.1604	0.0920	0	0.0167	8	
10	  0.1502	  16.6510	-0.3157	1.1256	-0.2569	1.1666	-1	0.1651	0.0977	0	0.0167	9	
10	  0.1669	  16.7164	-0.3206	1.1335	-0.2728	1.1583	-1	0.1601	0.0939	0	0.0167	10	
10	  0.1835	  16.6516	-0.3032	1.1420	-0.2804	1.1542	-1	0.1615	0.0978	0	0.0167	11	
10	  0.2002	  16.6586	-0.2986	1.0927	-0.2850	1.1388	-1	0.1565	0.0933	0	0.0167	12	
10	  0.2169	  16.7076	-0.2871	1.2205	-0.2855	1.1593	-1	0.1736	0.1010	0	0.0167	13	
10	  0.2335	  16.6302	-0.4578	1.5415	-0.3286	1.2548	-1	0.1679	0.1237	0	0.0166	14	
10	  0.2502	  16.7111	-0.2771	1.0569	-0.3157	1.2053	-1	0.1691	0.0933	0	0.0167	15	
10	  0.2670	  16.7170	-0.2233	1.3249	-0.2926	1.2352	-1	0.1632	0.1147	0	0.0167	16	
10	  0.2836	  16.6164	0.1286	-0.9953	-0.1873	0.6776	-1	0.0277	0.0162	2	0.0000	17	
10	  0.3003	  16.7146	-0.1020	0.9889	-0.1660	0.7554	-1	0.1747	0.0871	0	0.0167	18	
10	  0.3170	  16.7381	-0.2537	1.1260	-0.1879	0.8481	-1	0.1667	0.0946	0	0.0335	19	
10	  0.3337	  16.6190	-0.1715	1.4155	-0.1838	0.9899	-1	0.1758	0.1080	0	0.0000	20	
