3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	19	24	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:19:24 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
10	  0.0000	  16.6498	0.6861	0.7037	0.4835	0.6496	9	0.1799	0.1444	0	0.0333	0	=,=,+,+
16	 0.014958	MGSEncMem.bmp
10	  0.0167	  16.6812	0.3697	0.9379	0.4550	0.7216	9	0.1744	0.1441	0	0.0167	1	
10	  0.0333	  16.6525	0.3019	0.3431	0.4167	0.6270	-1	0.1676	0.1436	0	0.0167	2	
10	  0.0501	  16.7287	0.4241	0.7496	0.4186	0.6577	-1	0.1559	0.1529	0	0.0167	3	
10	  0.0667	  16.6463	0.3347	0.6003	0.3976	0.6433	-1	0.1631	0.1527	0	0.0166	4	
10	  0.0834	  16.7143	0.3977	0.6776	0.3976	0.6519	-1	0.1617	0.1554	0	0.0167	5	
10	  0.1001	  16.6407	0.4369	0.4991	0.4075	0.6137	-1	0.1621	0.1470	0	0.0166	6	
10	  0.1168	  16.7287	0.5772	0.2319	0.4499	0.5182	9	0.1584	0.1306	0	0.0167	7	
10	  0.1334	  16.6478	0.4910	0.4057	0.4602	0.4901	9	0.1674	0.1458	0	0.0166	8	
10	  0.1502	  16.7190	0.3206	0.8251	0.4253	0.5739	-1	0.1575	0.1527	0	0.0167	9	
10	  0.1668	  16.6472	0.4481	0.5170	0.4310	0.5597	9	0.1627	0.1480	0	0.0166	10	
10	  0.1835	  16.7258	0.3788	0.7821	0.4179	0.6153	-1	0.1593	0.1475	0	0.0167	11	
10	  0.2002	  16.6399	0.4002	0.6970	0.4135	0.6357	-1	0.1795	0.1468	0	0.0166	12	
10	  0.2169	  16.7211	0.3975	0.7809	0.4095	0.6720	-1	0.1591	0.1540	0	0.0167	13	
10	  0.2335	  16.6422	-0.1348	0.3205	0.2734	0.5841	2,6	0.2074	0.1566	0	0.0000	14	
10	  0.2503	  16.7234	0.3783	0.8269	0.2996	0.6448	6	0.1616	0.1537	0	0.0167	15	
10	  0.2669	  16.6595	0.2391	0.6187	0.2845	0.6383	6	0.1708	0.1553	0	0.0334	16	
10	  0.2836	  16.7155	0.5723	0.9870	0.3564	0.7255	-1	0.1829	0.1540	0	0.0501	17	
10	  0.3003	  16.7070	0.5626	0.5996	0.4080	0.6940	-1	0.1637	0.1409	0	0.0167	18	
10	  0.3171	  16.7149	0.4557	0.9100	0.4199	0.7480	-1	0.1646	0.1550	0	0.0167	19	
10	  0.3337	  16.6422	0.5229	0.7080	0.4456	0.7380	9	0.1644	0.1568	0	0.0166	20	
10	  0.3504	  16.6850	0.4251	0.8266	0.4405	0.7602	9	0.1661	0.1575	0	0.0167	21	
