3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	18	14	23	38	UTC
3	TimeStamp	Friday, May 18, 2018, 10:23:38 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
10	  0.0000	  16.6822	0.8696	-0.0888	0.7848	-0.0447	-1	0.2706	0.2381	0	0.0167	0	=,+,=,+
12	 0.014796	iti_None_None
10	  0.0166	  16.6485	0.5035	0.0599	0.7144	-0.0186	-1	0.2787	0.2352	0	0.0166	1	
10	  0.0334	  16.7180	0.6776	-0.0050	0.7052	-0.0152	-1	0.2945	0.2507	0	0.0167	2	
10	  0.0501	  16.7080	0.3635	0.1421	0.6198	0.0241	-1	0.2833	0.2365	0	0.0167	3	
10	  0.0667	  16.6611	0.7219	0.0070	0.6453	0.0198	-1	0.2900	0.2319	0	0.0167	4	
10	  0.0834	  16.7057	0.6384	-0.0082	0.6436	0.0128	-1	0.2726	0.2469	0	0.0167	5	
10	  0.1002	  16.7118	0.6185	0.1414	0.6373	0.0450	-1	0.2840	0.2593	0	0.0167	6	
10	  0.1168	  16.5989	0.6697	0.0440	0.6454	0.0447	-1	0.2805	0.2548	0	0.0166	7	
10	  0.1335	  16.7236	0.7321	0.0741	0.6671	0.0521	7	0.2682	0.2469	0	0.0167	8	
10	  0.1502	  16.6963	0.5179	0.0697	0.6298	0.0565	-1	0.2873	0.2421	0	0.0167	9	
10	  0.1668	  16.6608	0.9729	0.3111	0.7156	0.1201	7	0.2607	0.2503	0	0.0167	10	
10	  0.1835	  16.7051	0.7881	-0.0707	0.7337	0.0724	7	0.2853	0.2518	0	0.0167	11	
10	  0.2003	  16.7139	0.6383	0.1054	0.7098	0.0807	7	0.2757	0.2496	0	0.0167	12	
10	  0.2168	  16.5975	0.9156	-0.1070	0.7613	0.0338	7	0.2605	0.2493	0	0.0166	13	
10	  0.2336	  16.7632	0.9435	0.1138	0.8068	0.0538	7	0.2696	0.2352	0	0.0168	14	
10	  0.2503	  16.6567	0.5709	0.0417	0.7478	0.0507	7	0.3012	0.2297	0	0.0167	15	
10	  0.2669	  16.6608	0.7802	-0.0656	0.7559	0.0217	7	0.2764	0.2301	0	0.0167	16	
10	  0.2836	  16.7028	0.8345	0.0120	0.7756	0.0193	7	0.2874	0.2290	0	0.0167	17	
10	  0.3003	  16.7154	0.8852	-0.1031	0.8030	-0.0113	-1	0.2753	0.2338	0	0.0167	18	
10	  0.3169	  16.5995	0.9591	-0.1136	0.8420	-0.0369	-1	0.2525	0.2407	0	0.0166	19	
10	  0.3336	  16.6931	0.8913	-0.0965	0.8543	-0.0518	-1	0.2607	0.2296	0	0.0167	20	
