3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	1	29	17	42	13	UTC
3	TimeStamp	Monday, January 29, 2018, 12:42:13 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.017	107.263	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.9558	0.0646	0.9215	0.0777	-1	0.1970	0.1656	0	0.3170	0	=,=,+,+
10	  0.0167	  16.6540	0.8872	0.0908	0.9215	0.0777	-1	0.1976	0.1668	0	0.3336	1	
10	  0.0334	  16.7132	0.8872	0.0908	0.9044	0.0842	-1	0.1877	0.1745	0	0.3504	2	
10	  0.0500	  16.6513	0.8872	0.0908	0.9044	0.0842	-1	0.2062	0.1708	0	0.3670	3	
10	  0.0667	  16.7141	0.8872	0.0908	0.8872	0.0908	-1	0.1896	0.1720	0	0.3837	4	
10	  0.0834	  16.6496	0.9212	0.0746	0.8957	0.0867	-1	0.2126	0.1662	0	0.4004	5	
10	  0.1001	  16.7147	0.9212	0.0746	0.9042	0.0827	-1	0.2022	0.1780	0	0.4171	6	
10	  0.1168	  16.6560	0.8872	0.0908	0.9042	0.0827	-1	0.1878	0.1733	0	0.4337	7	
10	  0.1335	  16.7147	0.9212	0.0746	0.9127	0.0786	-1	0.2057	0.1756	0	0.4505	8	
10	  0.1501	  16.6516	0.8872	0.0908	0.9042	0.0827	-1	0.2108	0.1777	0	0.4671	9	
10	  0.1668	  16.7097	0.9558	0.0646	0.9128	0.0802	-1	0.2190	0.1797	0	0.4838	10	
10	  0.1835	  16.6519	0.8872	0.0908	0.9128	0.0802	-1	0.2032	0.1768	0	0.5005	11	
10	  0.2002	  16.7138	0.8872	0.0908	0.9044	0.0842	-1	0.2028	0.1741	0	0.5172	12	
10	  0.2169	  16.6880	0.8872	0.0908	0.9044	0.0842	-1	0.1925	0.1717	0	0.5339	13	
10	  0.2336	  16.6830	0.9558	0.0646	0.9044	0.0842	-1	0.2075	0.1780	0	0.5505	14	
10	  0.2502	  16.6513	0.7480	0.1380	0.8695	0.0960	-1	0.2100	0.1834	0	0.5672	15	
10	  0.2669	  16.7103	0.4562	0.1925	0.7618	0.1215	-1	0.2164	0.1786	0	0.0000	16	
10	  0.2836	  16.6502	0.3072	0.1629	0.6168	0.1395	-1	0.2020	0.1890	0	0.0000	17	
10	  0.3003	  16.7153	0.3814	0.1937	0.4732	0.1718	9	0.2225	0.1925	0	0.0000	18	
10	  0.3169	  16.6411	0.3072	0.1629	0.3630	0.1780	-1	0.2355	0.1920	0	0.0000	19	
10	  0.3337	  16.7246	0.3609	0.1792	0.3392	0.1747	8	0.2116	0.1887	0	0.0167	20	
10	  0.3503	  16.6522	0.3220	0.1688	0.3429	0.1762	8	0.2035	0.1919	0	0.0334	21	
