3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	29	15	15	39	UTC
3	TimeStamp	Friday, June 29, 2018, 11:15:39 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
12	 0.000000	iti_None_None
10	  0.0000	  16.7096	0.9188	0.1468	0.7756	0.2279	7	0.2618	0.2137	0	0.0167	0	+,=,+
10	  0.0167	  16.6871	0.9382	-1.2093	0.8162	-0.1314	-1	0.2490	0.1699	0	0.0000	1	
10	  0.0334	  16.6885	1.2103	-0.8079	0.9148	-0.3005	-1	0.2369	0.2225	0	0.0000	2	
10	  0.0501	  16.6771	0.8641	0.2162	0.9021	-0.1713	-1	0.2642	0.2106	0	0.0167	3	
10	  0.0668	  16.7158	0.9513	-0.5260	0.9144	-0.2600	-1	0.2374	0.2205	0	0.0334	4	
10	  0.0834	  16.6094	1.3722	-0.6579	1.0289	-0.3595	-1	0.2387	0.2166	0	0.0000	5	
10	  0.1001	  16.7545	1.3132	-0.7445	1.0999	-0.4557	-1	0.2323	0.2288	0	0.0000	6	
10	  0.1167	  16.6170	0.9987	0.1527	1.0746	-0.3036	-1	0.2556	0.2146	0	0.0000	7	
10	  0.1335	  16.7187	0.5796	0.5183	0.9509	-0.0981	-1	0.2745	0.2158	0	0.0000	8	
10	  0.1501	  16.6815	0.6042	0.4833	0.8642	0.0472	8	0.2658	0.2165	0	0.0000	9	
10	  0.1669	  16.7267	0.6751	0.3808	0.8169	0.1306	7	0.2673	0.2149	0	0.0167	10	
10	  0.1835	  16.6082	0.6877	0.5079	0.7846	0.2249	7	0.2719	0.2111	0	0.0333	11	
10	  0.2002	  16.7469	0.8009	-0.1556	0.7887	0.1298	7	0.2440	0.2235	0	0.0167	12	
10	  0.2168	  16.6132	0.7708	0.3541	0.7842	0.1859	7	0.2628	0.2122	0	0.0166	13	
10	  0.2336	  16.7217	0.8015	0.1981	0.7886	0.1889	7	0.2639	0.2115	0	0.0167	14	
10	  0.2502	  16.6800	0.8022	0.0965	0.7920	0.1658	7	0.2489	0.2223	0	0.0167	15	
10	  0.2670	  16.7179	0.9862	-0.7977	0.8405	-0.0751	-1	0.2400	0.2181	0	0.0000	16	
10	  0.2836	  16.6193	0.8080	0.1253	0.8324	-0.0250	-1	0.2534	0.2207	0	0.0166	17	
10	  0.3003	  16.7454	0.6427	0.3965	0.7850	0.0804	7	0.2650	0.2110	0	0.0334	18	
10	  0.3170	  16.6513	0.4552	0.1212	0.7025	0.0906	7	0.2317	0.2268	0	0.0167	19	
10	  0.3337	  16.6856	0.5205	0.5125	0.6570	0.1960	-1	0.2680	0.2142	0	0.0167	20	
