3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	4	9	16	43	26	UTC
3	TimeStamp	Monday, April 09, 2018, 12:43:26 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
10	  0.0000	   0.0000	0.5753	0.5342	0.6026	0.5700	-1	0.2481	0.2142	1	0.0166	0	=,=,+,+
16	 0.006096	STARTUP.BMP
10	  0.0167	  16.6797	0.6010	0.5002	0.6051	0.5549	-1	0.2396	0.2084	1	0.0167	1	
10	  0.0333	  16.6636	0.5808	0.5311	0.5946	0.5229	-1	0.2469	0.2134	1	0.0167	2	
10	  0.0501	  16.7204	0.5243	0.5033	0.5704	0.5172	-1	0.2298	0.2121	1	0.0167	3	
10	  0.0667	  16.6521	0.7171	0.5717	0.6058	0.5266	-1	0.2541	0.2207	1	0.0167	4	
10	  0.0834	  16.7178	0.5254	0.6045	0.5869	0.5526	-1	0.2417	0.2232	1	0.0167	5	
10	  0.1001	  16.6943	0.5479	0.5451	0.5787	0.5561	-1	0.2396	0.2167	1	0.0167	6	
10	  0.1168	  16.6586	0.6047	0.5360	0.5988	0.5643	-1	0.2327	0.2153	1	0.0167	7	
10	  0.1334	  16.6568	0.5528	0.5664	0.5577	0.5630	1	0.2458	0.2177	1	0.0167	8	
10	  0.1502	  16.7099	0.6547	0.5893	0.5900	0.5592	-1	0.2500	0.2269	1	0.0167	9	
10	  0.1668	  16.6603	0.6085	0.5437	0.6052	0.5588	-1	0.2387	0.2161	1	0.0167	10	
10	  0.1835	  16.7090	0.5113	0.6195	0.5818	0.5797	-1	0.2643	0.2192	1	0.0167	11	
10	  0.2002	  16.6515	0.6099	0.5276	0.5961	0.5700	-1	0.2396	0.2134	1	0.0167	12	
10	  0.2169	  16.7093	0.5082	0.5652	0.5595	0.5640	1	0.2335	0.2268	1	0.0167	13	
10	  0.2335	  16.6524	0.5895	0.5425	0.5547	0.5637	1	0.2392	0.2185	1	0.0167	14	
10	  0.2502	  16.7140	0.5725	0.5626	0.5700	0.5495	-1	0.2463	0.2185	1	0.0167	15	
10	  0.2669	  16.6515	0.5883	0.5482	0.5646	0.5546	-1	0.2388	0.2235	1	0.0167	16	
10	  0.2836	  16.7143	0.5558	0.5679	0.5765	0.5553	-1	0.2494	0.2166	1	0.0167	17	
10	  0.3003	  16.6515	0.4470	0.4525	0.5409	0.5328	1	0.2224	0.2118	1	0.0167	18	
10	  0.3170	  16.7043	0.4385	0.5640	0.5074	0.5331	1	0.2319	0.2170	1	0.0167	19	
10	  0.3336	  16.6615	0.4241	0.4525	0.4664	0.5092	1	0.2405	0.2073	1	0.0167	20	
10	  0.3503	  16.7155	0.4553	0.4992	0.4413	0.4920	1	0.2267	0.2140	1	0.0167	21	
