3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	2	16	20	6	44	UTC
3	TimeStamp	Friday, February 16, 2018, 3:06:44 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5346	0.3980	0.5348	0.3973	-1	0.2147	0.1905	0	0.5339	0	=,+,=,+
12	 0.016858	iti_None_None
10	  0.0166	  16.6194	0.5340	0.3993	0.5346	0.3980	-1	0.2116	0.2051	0	0.5505	1	
10	  0.0334	  16.7373	0.5351	0.3967	0.5346	0.3980	-1	0.2130	0.1837	0	0.5672	2	
10	  0.0500	  16.6513	0.5389	0.3999	0.5356	0.3984	-1	0.2172	0.1842	0	0.5839	3	
10	  0.0667	  16.6959	0.5414	0.3980	0.5374	0.3984	-1	0.2063	0.1939	0	0.6006	4	
10	  0.0834	  16.6777	0.5409	0.3992	0.5391	0.3984	-1	0.2140	0.2063	0	0.6173	5	
10	  0.1001	  16.7176	0.5420	0.3967	0.5408	0.3984	-1	0.2090	0.1443	0	0.6340	6	
10	  0.1167	  16.6009	0.5414	0.3980	0.5414	0.3980	-1	0.2202	0.1958	0	0.6506	7	
10	  0.1335	  16.7651	0.5414	0.3980	0.5414	0.3980	-1	0.2138	0.1975	0	0.6674	8	
10	  0.1501	  16.6510	0.5414	0.3980	0.5416	0.3976	-1	0.2155	0.1907	0	0.6840	9	
10	  0.1668	  16.6824	0.5414	0.3980	0.5414	0.3980	-1	0.2166	0.1988	0	0.7007	10	
10	  0.1835	  16.6830	0.5409	0.3992	0.5413	0.3983	-1	0.2114	0.2031	0	0.7174	11	
10	  0.2002	  16.7161	0.5420	0.3967	0.5414	0.3980	-1	0.2166	0.2021	0	0.7341	12	
10	  0.2168	  16.6197	0.5409	0.3992	0.5413	0.3983	-1	0.1974	0.1220	0	0.7507	13	
10	  0.2336	  16.7437	0.5420	0.3967	0.5414	0.3980	-1	0.2143	0.1943	0	0.7674	14	
10	  0.2502	  16.6546	0.5409	0.3992	0.5414	0.3980	-1	0.2099	0.1987	0	0.7841	15	
10	  0.2669	  16.6807	0.5425	0.3954	0.5416	0.3976	-1	0.2111	0.2020	0	0.8008	16	
10	  0.2836	  16.6845	0.5414	0.3980	0.5417	0.3973	-1	0.2182	0.1944	0	0.8175	17	
10	  0.3003	  16.7144	0.5420	0.3967	0.5417	0.3973	-1	0.2121	0.2059	0	0.8342	18	
10	  0.3169	  16.6232	0.5414	0.3980	0.5418	0.3970	-1	0.2153	0.1992	0	0.8508	19	
10	  0.3337	  16.7484	0.5420	0.3967	0.5417	0.3973	-1	0.2010	0.1515	0	0.0167	20	
10	  0.3503	  16.6449	0.5385	0.3967	0.5410	0.3970	-1	0.2135	0.2081	0	0.0334	21	
