3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	8	18	2	52	UTC
3	TimeStamp	Friday, June 08, 2018, 2:02:52 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
10	  0.0000	  16.6592	0.4004	0.9874	0.4531	0.7499	9	0.1826	0.1721	0	0.0167	0	+,=,+
12	 0.016640	iti_None_None
10	  0.0166	  16.6487	0.5071	0.6943	0.4666	0.7360	9	0.1829	0.1785	0	0.0166	1	
10	  0.0334	  16.7718	0.5032	0.7297	0.4757	0.7344	9	0.1781	0.1744	0	0.0168	2	
10	  0.0501	  16.6522	0.5140	0.5447	0.4853	0.6870	9	0.1863	0.1764	0	0.0167	3	
10	  0.0668	  16.7155	0.4387	0.8635	0.4736	0.7311	9	0.1829	0.1703	0	0.0167	4	
10	  0.0834	  16.6501	0.5580	0.7071	0.4947	0.7251	9	0.1842	0.1789	0	0.0167	5	
10	  0.1002	  16.7135	0.4336	0.8635	0.4794	0.7597	9	0.1826	0.1717	0	0.0167	6	
10	  0.1168	  16.6528	0.5411	0.5285	0.4949	0.7019	9	0.1874	0.1752	0	0.0167	7	
10	  0.1335	  16.7143	0.5415	0.8669	0.5065	0.7432	9	0.1849	0.1790	0	0.0167	8	
10	  0.1502	  16.6519	0.5396	0.5512	0.5148	0.6952	9	0.1851	0.1771	0	0.0167	9	
10	  0.1669	  16.7123	0.5344	0.9236	0.5197	0.7523	9	0.1840	0.1797	0	0.0167	10	
10	  0.1835	  16.6522	0.6147	0.6872	0.5434	0.7360	9	0.1842	0.1744	0	0.0167	11	
10	  0.2003	  16.7170	0.5421	0.9585	0.5431	0.7916	9	0.1903	0.1747	0	0.0167	12	
10	  0.2169	  16.6504	0.5801	0.7313	0.5523	0.7766	9	0.1878	0.1750	0	0.0167	13	
10	  0.2336	  16.7140	0.4210	1.0546	0.5195	0.8461	9	0.1988	0.1664	0	0.0167	14	
10	  0.2503	  16.6533	0.4986	0.7017	0.5143	0.8100	9	0.1767	0.1728	0	0.0167	15	
10	  0.2670	  16.7126	0.5538	1.0105	0.5242	0.8601	9	0.1901	0.1681	0	0.0167	16	
10	  0.2836	  16.6525	0.4880	1.0254	0.5151	0.9014	9	0.1854	0.1665	0	0.0167	17	
10	  0.3004	  16.7152	0.5648	0.8705	0.5275	0.8937	9	0.1891	0.1738	0	0.0167	18	
10	  0.3170	  16.6501	0.5228	1.1219	0.5263	0.9507	9	0.1854	0.1709	0	0.0167	19	
10	  0.3337	  16.7152	0.5080	0.8178	0.5217	0.9175	9	0.1907	0.1758	0	0.0167	20	
10	  0.3504	  16.6522	0.5123	1.0346	0.5194	0.9468	9	0.1904	0.1699	0	0.0167	21	
